,tractid,predict,true
20875,45019004607,1.4,1.5
20876,45019004608,-3.0,-3.7
20877,45019004609,-1.9,-2.5
20878,45019004610,-0.1,0.0
20879,45019004611,2.0,2.3
20880,45019004612,1.4,1.5
20881,45019004613,-2.7,-0.2
20882,45019004614,-3.2,-4.0
20883,45019004701,0.5,1.2
20884,45019004702,1.1,1.1
20885,45019003104,-0.6,0.6
20886,45019003105,-0.6,0.5
20887,45019003107,-0.6,1.1
20888,45019003108,-0.6,-2.3
20889,45019003109,-0.6,-1.4
20890,45019003110,-0.6,0.9
20891,45019003111,-0.6,0.0
20892,45019003113,-0.6,-2.4
20893,45019003114,-0.6,-4.4
20894,45019003115,-0.6,-6.0
20895,45019003300,-0.6,4.5
20896,45019003400,-0.6,-2.3
20897,45019003500,-0.6,3.5
20898,45019003600,-0.6,1.4
20899,45019003700,-0.6,-0.7
20900,45019003800,-0.6,5.2
20901,45019003900,-0.6,-13.3
20902,45019004000,-0.6,4.3
20903,45019004300,-0.6,0.6
20904,45019005500,-0.6,-0.3
20905,45035010816,-0.6,-1.9
20906,45035010817,-0.6,0.5
20907,45035010818,-0.6,-4.9
20908,45035010819,-0.6,-1.4
20909,45035010820,-0.6,2.2
20910,45091060102,-0.8,-0.9
20911,45091060200,1.8,2.0
20912,45091060300,0.6,0.6
20913,45091060401,2.8,2.9
20914,45091060402,2.3,2.6
20915,45091060501,-4.0,-4.5
20916,45091060502,4.8,5.5
20917,45091060700,1.3,-0.2
20918,45091060802,-0.5,4.3
20919,45091060803,1.2,1.2
20920,45091060804,-0.2,-0.2
20921,45091060901,-5.6,-3.4
20922,45091060904,-2.8,-3.3
20923,45091060905,-0.0,0.1
20924,45091060906,-8.2,-9.2
20925,45091060907,-0.8,-0.9
20926,45091061201,-2.3,-2.5
20927,45091061301,-5.4,0.2
20928,45091061302,-10.0,-11.1
20929,45091061403,0.5,0.5
20930,45091061404,-0.6,-0.8
20931,46103010200,-0.0,-2.0
20932,46103010300,-0.0,0.2
20933,46103010400,-0.0,4.3
20934,46103010500,-0.0,-2.6
20935,46103010600,-0.0,0.1
20936,46103010700,-0.0,-0.2
20937,46103010800,-0.0,0.2
20938,46103010903,-0.0,-4.3
20939,46103010904,-0.0,1.8
20940,46103010905,-0.0,-1.9
20941,46103010906,-0.0,0.5
20942,46103010907,-0.0,-0.2
20943,46103011001,-0.0,1.9
20944,46103011002,-0.0,1.8
20945,46103011004,-0.0,-0.7
20946,46103011100,-0.0,1.0
20947,46103011200,-0.0,0.7
20948,46103011300,-0.0,0.4
20949,46103011400,-0.0,-1.6
20950,46083010102,-0.9,-0.8
20951,46083010103,-1.9,-6.5
20952,46083010104,-0.9,-3.1
20953,46099000100,-5.3,-15.8
20954,46099000201,-0.3,3.0
20955,46099000202,-3.1,-6.1
20956,46099000300,-1.1,-0.9
20957,46099000401,0.2,1.1
20958,46099000405,-1.4,-0.1
20959,46099000406,-0.1,-1.3
20960,46099000407,-0.8,-0.5
20961,46099000408,-3.3,3.3
20962,46099000500,0.0,1.3
20963,46099000600,0.1,7.1
20964,46099000700,0.2,-0.8
20965,46099000900,-0.6,0.8
20966,46099001001,-1.4,1.4
20967,46099001002,-1.0,-5.5
20968,46099001101,-1.5,3.3
20969,46099001105,-1.3,-5.9
20970,46099001106,-0.8,-2.1
20971,46099001107,-1.0,1.4
20972,46099001108,-0.4,0.7
20973,46099001200,-0.4,3.3
20974,46099001500,-1.5,-7.1
20975,46099001600,0.5,-0.5
20976,46099001700,-0.6,1.5
20977,46099001801,-0.2,0.7
20978,46099001803,-0.5,3.3
20979,46099001804,-0.2,1.2
20980,46099001901,-0.1,2.8
20981,46099001902,0.1,2.0
20982,46099010401,-0.8,-1.0
20983,46099010404,-1.4,-3.0
20984,46099010405,-2.0,-3.1
20985,46099010406,-2.1,-3.5
20986,46099010600,-1.2,-5.8
20987,47065000400,4.6,5.1
20988,47065000600,1.1,1.5
20989,47065000700,-0.4,-1.7
20990,47065000800,-4.7,-6.8
20991,47065001100,1.1,1.6
20992,47065001200,4.8,8.3
20993,47065001300,3.5,-0.2
20994,47065001400,-7.2,-9.7
20995,47065001800,1.9,0.7
20996,47065001900,4.3,8.9
20997,47065002000,3.4,4.1
20998,47065002300,9.3,12.8
20999,47065002400,3.3,2.1
21000,47065002500,2.5,1.7
21001,47065002600,0.0,-1.5
21002,47065002800,1.9,0.1
21003,47065002900,3.6,7.0
21004,47065003000,2.5,0.6
21005,47065003100,-1.8,-2.7
21006,47065003200,1.5,2.1
21007,47065003300,1.0,0.1
21008,47065003400,1.4,-0.7
21009,47065010413,2.5,1.9
21010,47065010431,1.4,-0.7
21011,47065010432,2.4,2.3
21012,47065010433,0.9,0.8
21013,47065010434,2.0,1.6
21014,47065010435,1.2,1.5
21015,47065010501,0.7,1.6
21016,47065010502,1.4,1.5
21017,47065010901,-0.9,2.1
21018,47065010902,1.9,1.9
21019,47065010903,2.4,0.8
21020,47065011311,-1.9,-3.6
21021,47065011321,2.3,1.9
21022,47065011323,2.7,3.3
21023,47065011325,-2.3,-5.3
21024,47065011326,4.7,6.7
21025,47065011402,2.3,3.6
21026,47065011411,-1.9,-0.2
21027,47065011443,2.3,2.3
21028,47065011444,1.7,1.1
21029,47065011445,4.9,6.3
21030,47065011446,5.4,8.1
21031,47065011700,0.1,-0.3
21032,47065012100,1.8,2.8
21033,47065012200,2.5,1.0
21034,47065012300,3.4,0.9
21035,47065012400,-11.7,-15.1
21036,47125100100,-7.3,-8.5
21037,47125100200,-2.3,-1.4
21038,47125100300,-1.7,0.1
21039,47125100400,-1.3,0.8
21040,47125100500,-1.9,-1.2
21041,47125100601,1.1,5.8
21042,47125100602,-3.5,5.1
21043,47125100700,0.0,2.6
21044,47125100800,-5.1,-13.6
21045,47125100900,-0.9,-0.1
21046,47125101001,-4.1,-5.0
21047,47125101002,-2.6,-2.3
21048,47125101101,-5.9,-6.5
21049,47125101102,-3.7,-2.1
21050,47125101103,-1.9,-1.2
21051,47125101201,-4.7,-5.1
21052,47125101202,-3.2,-6.9
21053,47125101303,-4.0,-3.9
21054,47125101304,-6.3,-4.8
21055,47125101305,-2.6,-4.2
21056,47125101306,-3.2,-1.7
21057,47125101307,-5.2,-5.3
21058,47125101802,-2.2,-1.0
21059,47125101803,-2.0,-1.7
21060,47125101804,-0.7,2.6
21061,47125101902,-0.8,-0.8
21062,47125101903,-2.1,-0.4
21063,47125102001,-2.8,-1.6
21064,47125102002,-2.9,-11.5
21065,47125102003,-3.9,-3.7
21066,47125102004,-4.4,-3.9
21067,47125102005,-5.1,-9.0
21068,47125102006,-5.1,-5.1
21069,47093000100,1.1,-3.7
21070,47093000800,1.1,-1.2
21071,47093001400,1.1,-0.8
21072,47093001500,1.1,4.7
21073,47093001600,1.1,5.1
21074,47093001700,1.1,7.7
21075,47093001800,1.1,-0.2
21076,47093001900,1.1,1.5
21077,47093002000,1.1,2.5
21078,47093002100,1.1,12.6
21079,47093002200,1.1,0.7
21080,47093002300,1.1,-2.2
21081,47093002400,1.1,-2.1
21082,47093002600,1.1,-1.6
21083,47093002700,1.1,1.0
21084,47093002800,1.1,1.1
21085,47093002900,1.1,0.3
21086,47093003000,1.1,1.3
21087,47093003100,1.1,2.9
21088,47093003200,1.1,2.5
21089,47093003300,1.1,6.9
21090,47093003400,1.1,1.5
21091,47093003500,1.1,-10.3
21092,47093003700,1.1,-2.4
21093,47093003801,1.1,-1.0
21094,47093003802,1.1,-0.2
21095,47093003901,1.1,1.8
21096,47093003902,1.1,0.3
21097,47093004000,1.1,1.9
21098,47093004100,1.1,1.5
21099,47093004200,1.1,4.7
21100,47093004300,1.1,-1.2
21101,47093004401,1.1,5.0
21102,47093004403,1.1,-0.8
21103,47093004404,1.1,0.5
21104,47093004500,1.1,0.4
21105,47093004606,1.1,15.4
21106,47093004607,1.1,-1.2
21107,47093004608,1.1,-3.3
21108,47093004610,1.1,9.2
21109,47093004613,1.1,-3.1
21110,47093004614,1.1,1.7
21111,47093004615,1.1,-2.6
21112,47093004700,1.1,5.9
21113,47093004800,1.1,7.7
21114,47093004900,1.1,-2.3
21115,47093005000,1.1,1.5
21116,47093005100,1.1,-1.9
21117,47093005202,1.1,-2.1
21118,47093005301,1.1,-3.9
21119,47093005401,1.1,-4.0
21120,47093005603,1.1,4.6
21121,47093005604,1.1,7.4
21122,47093005701,1.1,-3.7
21123,47093005704,1.1,-1.9
21124,47093005709,1.1,-1.2
21125,47093005712,1.1,9.8
21126,47093005807,1.1,-1.4
21127,47093006104,1.1,-0.3
21128,47093006207,1.1,2.6
21129,47093006600,1.1,0.1
21130,47093006700,1.1,1.3
21131,47093006800,1.1,-0.6
21132,47093006900,1.1,-3.3
21133,47093007000,1.1,1.1
21134,47093007100,1.1,3.0
21135,47157000100,0.2,-1.9
21136,47157000200,0.3,-0.7
21137,47157000300,0.2,2.5
21138,47157000400,0.1,1.8
21139,47157000600,-0.3,3.9
21140,47157000700,0.2,-1.8
21141,47157000800,0.3,5.1
21142,47157000900,0.3,1.2
21143,47157001100,0.4,0.6
21144,47157001200,0.2,2.4
21145,47157001300,0.3,0.8
21146,47157001400,0.2,1.5
21147,47157001500,0.3,2.1
21148,47157001600,0.1,-1.1
21149,47157001700,0.3,0.4
21150,47157001900,0.3,4.0
21151,47157002000,0.3,0.3
21152,47157002100,0.4,-1.0
21153,47157002400,0.3,1.1
21154,47157002500,0.3,4.3
21155,47157002600,0.2,1.5
21156,47157002700,0.3,0.7
21157,47157002800,0.2,-3.2
21158,47157002900,0.2,-0.1
21159,47157003000,0.2,2.7
21160,47157003100,0.2,-0.9
21161,47157003200,0.3,2.3
21162,47157003300,0.2,-1.9
21163,47157003400,0.3,-1.2
21164,47157003500,0.2,2.3
21165,47157003600,0.3,10.1
21166,47157004200,0.3,1.4
21167,47157004300,0.3,0.6
21168,47157004500,0.3,-2.2
21169,47157004600,0.3,1.3
21170,47157005300,0.3,1.7
21171,47157005500,0.2,-1.0
21172,47157005600,0.3,2.5
21173,47157005700,0.3,0.5
21174,47157005800,0.2,-0.8
21175,47157005900,0.3,2.4
21176,47157006000,0.2,0.4
21177,47157006200,0.3,-0.5
21178,47157006300,0.2,0.4
21179,47157006400,0.2,7.4
21180,47157006500,0.3,-0.3
21181,47157006600,0.0,-1.9
21182,47157006700,0.2,0.7
21183,47157006800,0.3,5.6
21184,47157006900,-0.2,0.9
21185,47157007000,0.1,-1.5
21186,47157007100,0.1,1.3
21187,47157007200,0.1,1.3
21188,47157007300,0.1,0.1
21189,47157007400,-0.9,-14.5
21190,47157007500,0.2,1.9
21191,47157007810,0.1,0.6
21192,47157007821,0.1,5.5
21193,47157007822,0.2,3.1
21194,47157007900,0.2,0.7
21195,47157008000,0.0,-3.9
21196,47157008110,0.2,-1.9
21197,47157008120,0.2,0.7
21198,47157008200,0.2,-6.2
21199,47157008500,-0.1,1.3
21200,47157008600,0.1,5.1
21201,47157008700,0.2,4.3
21202,47157008800,0.2,2.5
21203,47157008900,0.3,2.1
21204,47157009100,0.2,2.3
21205,47157009200,0.2,-1.0
21206,47157009300,0.1,-1.4
21207,47157009400,0.1,-0.5
21208,47157009500,0.2,0.9
21209,47157009600,0.1,6.0
21210,47157009700,0.1,-4.0
21211,47157009800,0.2,-0.1
21212,47157009901,0.1,-0.8
21213,47157009902,0.2,0.7
21214,47157010000,0.1,-5.6
21215,47157010110,0.1,-1.3
21216,47157010120,0.2,-3.8
21217,47157010210,0.2,-0.5
21218,47157010220,0.1,4.2
21219,47157010300,0.2,-2.5
21220,47157010500,0.1,-0.7
21221,47157010610,-0.0,-2.9
21222,47157010620,0.2,-2.9
21223,47157010630,-0.1,-2.7
21224,47157010710,0.2,0.4
21225,47157010720,0.2,1.3
21226,47157010810,0.2,0.3
21227,47157010820,0.2,1.3
21228,47157011010,-0.1,-2.1
21229,47157011020,-0.3,-2.7
21230,47157011100,0.3,4.8
21231,47157011200,0.3,2.9
21232,47157011300,0.4,-3.8
21233,47157011500,0.3,1.9
21234,47157011600,0.2,0.1
21235,47157011700,0.2,3.4
21236,47157011800,-0.1,0.3
21237,47157020511,0.1,1.2
21238,47157020512,-0.2,-0.2
21239,47157020521,0.1,-3.6
21240,47157020523,0.0,0.0
21241,47157020524,0.1,-0.6
21242,47157020531,0.1,-5.5
21243,47157020532,0.1,0.8
21244,47157020541,0.1,-0.3
21245,47157020542,0.2,-5.3
21246,47157020610,0.0,-2.5
21247,47157020621,0.1,-0.4
21248,47157020622,0.2,-7.1
21249,47157020644,0.3,4.6
21250,47157020651,0.3,1.7
21251,47157021010,0.1,-0.3
21252,47157021111,-0.1,-1.8
21253,47157021112,0.2,0.8
21254,47157021113,-0.2,-6.0
21255,47157021121,-0.2,-0.9
21256,47157021122,0.0,-0.4
21257,47157021125,0.2,1.0
21258,47157021126,0.1,-1.0
21259,47157021135,0.1,-3.4
21260,47157021136,0.2,1.1
21261,47157021137,0.0,-1.2
21262,47157021138,-0.0,3.1
21263,47157021139,0.3,14.5
21264,47157021140,0.2,-0.4
21265,47157021141,0.1,0.2
21266,47157021142,0.2,7.1
21267,47157021311,0.1,2.6
21268,47157021312,0.3,3.7
21269,47157021320,-0.1,1.9
21270,47157021331,0.2,9.9
21271,47157021333,0.2,1.8
21272,47157021334,0.3,0.7
21273,47157021342,0.2,-1.4
21274,47157021710,0.1,-7.7
21275,47157021721,0.3,3.1
21276,47157021724,0.0,-1.7
21277,47157021725,-0.2,-8.0
21278,47157021726,-0.0,1.9
21279,47157021731,-0.7,-2.3
21280,47157021732,-0.0,-3.0
21281,47157021741,-0.3,-2.0
21282,47157021744,0.3,-0.0
21283,47157021746,-0.1,0.1
21284,47157021747,0.2,-0.7
21285,47157021754,-0.0,-3.6
21286,47157021900,-0.0,-0.8
21287,47157022022,0.2,-2.2
21288,47157022023,0.3,-3.1
21289,47157022024,0.2,1.7
21290,47157022111,0.1,-3.2
21291,47157022112,0.1,-0.9
21292,47157022121,0.1,-1.7
21293,47157022122,0.2,-3.3
21294,47157022130,0.1,-3.3
21295,47157022210,0.1,0.3
21296,47157022220,0.3,1.5
21297,47157022310,0.1,-0.8
21298,47157022321,-0.2,-4.1
21299,47157022322,0.1,0.5
21300,47157022330,-0.1,0.4
21301,47157022410,0.2,-0.3
21302,47157022500,0.0,1.3
21303,47157022600,-0.2,-0.1
21304,47157022700,0.1,-0.8
21305,47149040302,-1.9,-0.5
21306,47149040701,-8.4,-13.6
21307,47149040702,-2.5,-3.1
21308,47149040808,-2.1,-2.2
21309,47149040901,-1.3,-1.0
21310,47149040902,-1.7,-2.5
21311,47149040903,-0.4,-1.4
21312,47149040904,-1.4,-1.6
21313,47149040905,-2.0,-1.7
21314,47149041000,-2.5,-3.0
21315,47149041101,-0.5,0.1
21316,47149041201,-1.7,-0.3
21317,47149041301,-0.8,-0.4
21318,47149041302,-0.9,1.9
21319,47149041401,-1.5,-2.3
21320,47149041402,-0.1,-1.0
21321,47149041403,-0.6,-0.9
21322,47149041600,-0.1,0.3
21323,47149041700,2.4,8.2
21324,47149041800,-2.9,-6.1
21325,47149041900,0.1,0.0
21326,47149042000,0.0,2.1
21327,47149042100,-0.0,-5.6
21328,47149042300,-2.1,-1.8
21329,47037010103,1.1,2.8
21330,47037010104,1.5,2.2
21331,47037010105,2.0,5.8
21332,47037010106,2.1,0.8
21333,47037010201,1.8,3.3
21334,47037010202,1.3,2.7
21335,47037010401,2.6,3.7
21336,47037010402,1.8,1.5
21337,47037010501,2.2,2.2
21338,47037010502,1.4,0.7
21339,47037010601,1.7,3.5
21340,47037010602,2.3,3.0
21341,47037010701,2.0,2.1
21342,47037010702,3.2,4.4
21343,47037010801,3.3,1.8
21344,47037010802,5.1,13.2
21345,47037010901,3.4,2.8
21346,47037010903,1.6,1.1
21347,47037010904,1.9,2.4
21348,47037011001,3.0,4.3
21349,47037011002,3.5,4.3
21350,47037011100,2.6,3.1
21351,47037011200,2.7,1.0
21352,47037011300,1.8,2.0
21353,47037011400,1.8,1.7
21354,47037011500,3.0,4.0
21355,47037011600,2.2,4.5
21356,47037011700,1.2,2.0
21357,47037011800,2.0,2.0
21358,47037011900,1.3,0.6
21359,47037012100,1.2,4.4
21360,47037012200,1.2,-3.5
21361,47037012600,2.4,2.2
21362,47037012701,2.7,7.0
21363,47037012702,2.6,2.6
21364,47037012801,3.2,7.5
21365,47037012802,1.6,0.8
21366,47037013100,1.5,0.3
21367,47037013201,4.1,5.8
21368,47037013202,1.0,2.3
21369,47037013300,2.3,2.3
21370,47037013400,-0.5,1.0
21371,47037013500,1.3,1.0
21372,47037013601,1.6,-4.0
21373,47037013602,0.6,-9.2
21374,47037013700,2.3,3.6
21375,47037013800,3.2,3.6
21376,47037013900,2.7,2.7
21377,47037014200,0.9,-3.6
21378,47037014300,2.7,3.1
21379,47037014400,1.5,2.6
21380,47037014800,0.7,-0.4
21381,47037015100,1.9,3.7
21382,47037015200,1.6,5.7
21383,47037015300,1.6,1.7
21384,47037015401,4.2,8.0
21385,47037015402,2.3,6.3
21386,47037015404,2.2,7.6
21387,47037015405,1.8,0.8
21388,47037015501,1.9,0.7
21389,47037015502,1.8,3.8
21390,47037015609,-0.1,-0.8
21391,47037015610,2.1,0.4
21392,47037015612,1.2,0.7
21393,47037015613,1.2,-4.2
21394,47037015614,1.3,0.6
21395,47037015615,0.8,-1.8
21396,47037015617,1.5,1.0
21397,47037015618,2.6,4.4
21398,47037015619,2.9,1.7
21399,47037015620,1.2,-0.7
21400,47037015622,1.5,-0.7
21401,47037015623,0.3,1.4
21402,47037015624,2.2,1.6
21403,47037015625,1.8,1.4
21404,47037015626,1.7,-0.7
21405,47037015627,1.5,0.2
21406,47037015628,0.5,0.4
21407,47037015629,0.9,-4.8
21408,47037015630,1.5,-0.5
21409,47037015631,1.5,0.8
21410,47037015700,2.8,2.6
21411,47037015802,2.0,7.1
21412,47037015803,1.4,-1.7
21413,47037015804,1.2,2.1
21414,47037015900,1.9,12.0
21415,47037016000,3.6,11.0
21416,47037016100,-0.5,6.0
21417,47037016200,0.8,3.9
21418,47037016300,-1.8,-1.2
21419,47037016400,-7.8,-19.1
21420,47037016600,0.6,-0.3
21421,47037016700,1.6,5.6
21422,47037016800,-1.2,-3.0
21423,47037016900,0.1,1.3
21424,47037017000,-4.0,-15.0
21425,47037017100,1.1,1.7
21426,47037017200,1.8,5.5
21427,47037017300,3.0,9.7
21428,47037017401,1.7,0.7
21429,47037017402,3.4,1.1
21430,47037017500,2.1,2.0
21431,47037017701,2.5,1.4
21432,47037017702,0.3,-8.8
21433,47037017800,0.9,3.9
21434,47037017901,0.5,4.2
21435,47037017902,1.8,4.5
21436,47037018000,1.4,2.7
21437,47037018101,2.1,-0.3
21438,47037018102,1.8,5.9
21439,47037018201,3.2,1.6
21440,47037018202,1.9,1.6
21441,47037018203,2.6,0.7
21442,47037018301,1.3,1.3
21443,47037018302,1.7,-0.3
21444,47037018401,1.3,-2.4
21445,47037018404,1.7,6.5
21446,47037018405,1.9,1.9
21447,47037018407,2.1,3.0
21448,47037018408,2.1,-0.4
21449,47037018409,1.2,10.0
21450,47037018410,1.7,2.0
21451,47037018500,1.8,-1.4
21452,47037018601,2.8,0.1
21453,47037018602,2.2,1.2
21454,47037018700,1.0,0.1
21455,47037018801,1.8,2.0
21456,47037018803,1.8,1.0
21457,47037018804,2.1,2.1
21458,47037018901,2.1,5.3
21459,47037018902,2.0,1.8
21460,47037018904,2.6,7.7
21461,47037018905,1.9,-2.0
21462,47037019003,1.3,-0.7
21463,47037019004,1.4,0.9
21464,47037019005,0.8,0.3
21465,47037019006,2.0,1.2
21466,47037019105,1.2,6.9
21467,47037019106,0.4,-1.0
21468,47037019108,2.8,0.6
21469,47037019109,2.9,1.2
21470,47037019110,3.0,1.0
21471,47037019111,0.9,-1.2
21472,47037019112,0.6,1.1
21473,47037019114,1.5,-1.0
21474,47037019115,1.7,1.0
21475,47037019116,1.4,-0.4
21476,47037019117,1.4,0.7
21477,47037019118,-0.5,-4.1
21478,47037019200,0.7,3.7
21479,47037019300,2.9,0.8
21480,47037019400,1.7,3.7
21481,47037019500,0.5,-2.7
21482,47037019600,1.4,1.8
21483,48253020101,-0.5,-0.2
21484,48441010100,-7.6,-13.8
21485,48441010200,-1.8,-4.6
21486,48441010300,-0.1,-0.7
21487,48441010400,1.9,2.2
21488,48441010500,1.9,3.4
21489,48441010600,1.1,1.6
21490,48441010700,1.8,5.0
21491,48441010800,0.9,0.4
21492,48441010900,-1.0,0.3
21493,48441011000,0.9,2.7
21494,48441011200,0.8,0.3
21495,48441011300,1.6,4.1
21496,48441011400,1.5,4.5
21497,48441011500,1.3,0.6
21498,48441011600,-1.4,-5.3
21499,48441011700,0.3,-0.1
21500,48441011900,1.3,0.2
21501,48441012000,-3.3,7.6
21502,48441012200,-3.3,-8.4
21503,48441012300,-1.6,-4.2
21504,48441012400,-0.2,2.4
21505,48441012500,0.9,2.4
21506,48441012600,1.4,3.1
21507,48441012700,-0.3,0.7
21508,48441012801,-0.6,-3.1
21509,48441012802,0.3,0.4
21510,48441013100,0.1,-2.0
21511,48441013200,-0.7,1.1
21512,48441013300,-0.3,1.2
21513,48441013401,-1.1,-1.2
21514,48441013402,-1.0,1.0
21515,48441013404,-1.1,-6.1
21516,48085031405,-0.0,-0.4
21517,48085031406,-0.0,-3.5
21518,48085031408,-0.0,-0.5
21519,48085031409,-0.0,0.9
21520,48085031410,-0.0,1.8
21521,48085031411,-0.0,-1.7
21522,48085031504,-0.0,2.1
21523,48085031505,-0.0,0.4
21524,48085031506,-0.0,-0.5
21525,48085031507,-0.0,-0.9
21526,48085031508,-0.0,2.0
21527,48375010100,2.0,2.5
21528,48375010200,2.5,2.4
21529,48375010400,-0.8,-1.9
21530,48375010600,-0.5,0.3
21531,48375010700,0.7,1.2
21532,48375011000,5.3,7.7
21533,48375011500,1.7,2.5
21534,48375011600,-0.1,-0.6
21535,48375011700,-0.6,-0.9
21536,48375011800,1.2,1.9
21537,48375011900,0.6,1.2
21538,48375012000,1.6,1.9
21539,48375012200,1.7,-2.4
21540,48375012600,2.3,2.8
21541,48375012800,-0.4,-1.5
21542,48375013000,0.5,3.5
21543,48375013200,6.2,7.5
21544,48375013300,0.7,0.2
21545,48375013400,-5.7,-7.0
21546,48375013900,4.6,6.4
21547,48375014100,-0.6,-0.1
21548,48375014401,-0.2,-14.7
21549,48375014500,1.0,-0.6
21550,48375014700,0.7,1.4
21551,48375014800,0.7,0.9
21552,48375014900,-0.2,0.9
21553,48375015000,1.5,1.0
21554,48375015100,1.8,1.5
21555,48375015200,3.2,-1.4
21556,48375015300,0.7,2.0
21557,48375015400,1.1,0.6
21558,48381020100,1.3,1.7
21559,48381020200,2.2,3.5
21560,48381020300,0.3,1.0
21561,48381020400,6.6,10.2
21562,48381020500,-0.7,-0.9
21563,48381020600,-0.4,0.7
21564,48381020800,0.5,0.4
21565,48381020900,-0.8,-0.9
21566,48381021000,-0.1,0.1
21567,48381021101,1.2,2.4
21568,48381021200,2.2,2.6
21569,48381021300,0.5,1.3
21570,48381021500,1.3,2.2
21571,48381021602,1.1,0.7
21572,48381021603,3.8,4.8
21573,48381021604,0.8,1.4
21574,48381021605,1.5,2.0
21575,48381021606,1.5,1.3
21576,48381021608,-0.7,-0.3
21577,48381021609,2.2,3.7
21578,48381022001,-2.2,-3.1
21579,48381022002,-1.0,-0.4
21580,48439111310,0.1,-2.3
21581,48439111402,0.0,-4.7
21582,48439111404,-0.0,-0.7
21583,48439111407,0.1,1.0
21584,48439111408,0.1,0.3
21585,48439111409,0.1,2.3
21586,48439111505,0.2,4.5
21587,48439111506,0.1,0.9
21588,48439111513,0.1,-1.0
21589,48439111514,-0.1,-0.8
21590,48439111516,-0.1,-0.9
21591,48439111521,-0.1,-0.5
21592,48439111522,-0.1,0.5
21593,48439111523,-0.0,-2.0
21594,48439111524,-0.0,-1.4
21595,48439111525,-0.1,1.5
21596,48439111526,-0.1,0.6
21597,48439111529,0.1,5.8
21598,48439111530,0.2,1.8
21599,48439111531,0.0,0.8
21600,48439111532,-0.0,0.4
21601,48439111533,0.1,-0.9
21602,48439111534,-0.1,-7.3
21603,48439111540,0.0,-1.4
21604,48439111541,-0.1,-0.4
21605,48439111542,-0.0,0.2
21606,48439111543,-0.1,-2.0
21607,48439111544,-0.1,-1.7
21608,48439111545,0.6,-2.1
21609,48439111546,0.0,0.1
21610,48439111547,0.0,-1.0
21611,48439111550,-0.1,-1.6
21612,48439111552,0.1,1.4
21613,48439111553,-0.0,-3.9
21614,48439113002,-0.1,-1.4
21615,48439113102,0.3,0.5
21616,48439113104,0.2,-3.5
21617,48439113107,0.2,0.9
21618,48439113108,0.2,2.1
21619,48439113109,-0.1,1.3
21620,48439113110,0.0,-0.2
21621,48439113111,-0.1,-1.9
21622,48439113112,0.3,3.1
21623,48439113114,0.6,3.1
21624,48439113115,-0.2,-1.9
21625,48439113116,-0.2,-1.8
21626,48439121601,0.2,3.2
21627,48439121604,0.1,0.3
21628,48439121605,0.1,2.2
21629,48439121606,0.3,8.8
21630,48439121608,0.0,0.4
21631,48439121609,0.2,1.0
21632,48439121610,0.1,1.0
21633,48439121611,-0.0,2.1
21634,48439121702,0.1,5.0
21635,48439121703,-0.0,0.6
21636,48439121704,-0.1,-1.5
21637,48439121903,-0.1,-1.0
21638,48439121904,-0.1,-2.3
21639,48439121906,0.1,-0.2
21640,48439122001,-0.0,2.2
21641,48439122002,-0.0,0.0
21642,48439122100,-0.0,-0.7
21643,48439122200,-0.2,-1.6
21644,48439122300,-0.1,-5.3
21645,48439122400,0.0,-1.8
21646,48439122500,0.2,0.8
21647,48439122600,0.1,1.3
21648,48439122700,0.1,1.2
21649,48439122801,-0.0,-2.8
21650,48439122802,0.1,1.6
21651,48439122900,-0.0,0.8
21652,48453000101,-0.2,1.2
21653,48453000102,-0.6,0.4
21654,48453000204,-1.7,-5.5
21655,48453000205,-0.6,1.9
21656,48453000206,0.3,1.9
21657,48453000302,-1.0,-4.9
21658,48453000304,-1.6,-2.7
21659,48453000305,-2.1,-3.8
21660,48453000306,-2.1,-3.4
21661,48453000307,-0.0,4.1
21662,48453000401,-0.6,-9.9
21663,48453000402,-0.1,-0.1
21664,48453000500,-1.4,-4.6
21665,48453000603,-0.3,-1.9
21666,48453000604,0.1,-0.9
21667,48453000700,-1.3,-0.0
21668,48453000801,-0.8,2.6
21669,48453000802,-0.2,-0.3
21670,48453000803,-0.1,-0.3
21671,48453000804,0.1,0.0
21672,48453000901,-0.5,-2.6
21673,48453000902,-0.7,1.0
21674,48453001000,-1.2,1.4
21675,48453001100,-1.0,-0.3
21676,48453001200,-1.3,-0.9
21677,48453001303,-0.3,0.5
21678,48453001304,-0.8,-1.1
21679,48453001305,-0.8,-1.7
21680,48453001307,-0.9,-0.9
21681,48453001308,-0.6,1.4
21682,48453001401,-1.2,-3.3
21683,48453001402,-0.6,-0.6
21684,48453001403,-0.3,1.2
21685,48453001501,-0.3,0.5
21686,48453001503,-0.8,-0.1
21687,48453001504,-0.5,7.9
21688,48453001505,-0.1,3.6
21689,48453001602,-1.5,-2.2
21690,48453001603,-0.1,-3.2
21691,48453001604,-0.1,-2.6
21692,48453001605,-0.4,0.9
21693,48453001705,-0.0,4.1
21694,48453001706,-0.0,2.0
21695,48453001707,-0.1,2.1
21696,48453001712,-0.0,4.9
21697,48453001713,-0.4,2.6
21698,48453001714,-0.3,0.2
21699,48453001716,-0.1,3.5
21700,48453001718,-0.4,0.4
21701,48453001719,-0.7,1.9
21702,48453001722,-1.5,-3.7
21703,48453001728,-0.8,0.4
21704,48453001729,-0.6,0.1
21705,48453001737,-0.8,-0.4
21706,48453001738,-0.6,3.7
