,tractid,predict,true
19595,39035123601,39.9,35.8
19596,39035123602,45.1,45.4
19597,39035123603,40.4,36.2
19598,39035123700,42.5,39.1
19599,39035123800,39.3,38.1
19600,39035123900,39.7,36.9
19601,39035124100,40.7,37.8
19602,39035124201,43.9,38.5
19603,39035124202,44.8,49.0
19604,39035124300,42.1,37.3
19605,39035124500,41.5,40.7
19606,39035124600,42.4,41.4
19607,39035126100,43.7,46.6
19608,39035127501,46.4,49.8
19609,39035196400,46.4,48.1
19610,39035196500,48.6,53.4
19611,39041011561,23.9,21.2
19612,39041012400,23.1,23.3
19613,39045032701,29.0,29.2
19614,39045032702,22.5,23.9
19615,39049000110,35.4,33.0
19616,39049000120,39.9,39.3
19617,39049000210,37.5,32.8
19618,39049000220,33.8,32.9
19619,39049000310,37.3,35.3
19620,39049000320,42.9,38.5
19621,39049000330,40.8,38.6
19622,39049000410,26.3,20.8
19623,39049000420,28.8,28.1
19624,39049000500,26.6,21.8
19625,39049000600,26.2,19.5
19626,39049000710,41.1,40.4
19627,39049000720,36.7,48.5
19628,39049000730,38.9,48.6
19629,39049000810,40.4,36.6
19630,39049000820,39.3,35.5
19631,39049000910,41.9,43.5
19632,39049000920,46.3,39.5
19633,39049001000,20.5,12.5
19634,39049001110,15.4,7.4
19635,39049001121,35.0,5.2
19636,39049001122,32.0,11.1
19637,39049001200,19.5,9.4
19638,39049001300,12.0,8.7
19639,39049001400,37.2,41.6
19640,39049001500,38.6,45.8
19641,39049001600,22.8,25.4
19642,39049001700,20.9,17.0
19643,39049001810,6.6,9.2
19644,39049001820,24.3,19.2
19645,39049001901,25.6,16.1
19646,39049001902,25.7,17.1
19647,39049002000,17.0,18.7
19648,39049002100,24.4,14.4
19649,39049002200,21.9,14.8
19650,39049002300,38.7,45.1
19651,39049002510,41.7,45.6
19652,39049002520,34.8,44.6
19653,39049002600,36.9,47.5
19654,39049002710,34.8,38.1
19655,39049002730,30.1,34.3
19656,39049002740,41.0,41.7
19657,39049002750,34.6,39.5
19658,39049002760,39.3,35.1
19659,39049002770,41.1,40.6
19660,39049002780,45.0,54.4
19661,39049002800,37.4,38.6
19662,39049002900,42.0,47.3
19663,39049003000,27.2,23.1
19664,39049003200,29.1,30.2
19665,39049003600,38.4,40.6
19666,39049003700,33.4,38.8
19667,39049003800,28.3,31.6
19668,39049004000,30.8,35.4
19669,39049004200,38.7,40.7
19670,39049004300,28.9,23.2
19671,39049004500,35.3,36.2
19672,39049004610,38.7,36.2
19673,39049004620,42.8,39.6
19674,39049004700,39.8,40.2
19675,39049004810,32.5,36.2
19676,39049004820,40.3,41.7
19677,39049004900,43.5,41.9
19678,39049005000,42.5,40.7
19679,39049005100,36.8,46.3
19680,39049005200,23.8,22.4
19681,39049005300,35.6,38.1
19682,39049005410,39.2,45.4
19683,39049005420,36.2,42.5
19684,39049005500,39.8,46.0
19685,39049005610,35.7,39.8
19686,39049005620,26.9,34.6
19687,39049005700,31.8,25.2
19688,39049005810,19.4,26.2
19689,39049005820,27.4,31.0
19690,39049005900,38.7,39.8
19691,39049006000,34.6,35.7
19692,39049006100,40.7,41.8
19693,39049006220,25.5,27.5
19694,39049006230,23.2,18.5
19695,39049006321,39.0,40.0
19696,39049006351,36.7,36.5
19697,39049006352,19.6,12.1
19698,39049006353,29.8,26.9
19699,39049006371,29.5,25.7
19700,39049006372,30.2,28.8
19701,39049006383,27.8,23.4
19702,39049006384,27.5,24.5
19703,39049006386,29.5,28.8
19704,39049006387,32.3,28.5
19705,39049006391,31.6,29.8
19706,39049006392,38.2,35.9
19707,39049006393,27.9,26.7
19708,39049006394,28.1,24.1
19709,39049006395,30.5,23.0
19710,39049006396,37.0,35.7
19711,39049006500,32.2,33.2
19712,39049006821,28.8,43.4
19713,39049006822,36.8,37.1
19714,39049006921,33.4,33.5
19715,39049006923,35.5,40.2
19716,39049006924,36.2,34.8
19717,39049006931,30.1,36.5
19718,39049006932,38.8,36.8
19719,39049006933,29.0,37.6
19720,39049006942,31.7,29.4
19721,39049006943,35.1,36.2
19722,39049006944,34.0,40.0
19723,39049006945,29.5,29.1
19724,39049006950,38.3,51.8
19725,39049006990,22.4,20.1
19726,39049007041,34.0,36.3
19727,39049007043,26.0,22.1
19728,39049007044,27.8,24.5
19729,39049007047,29.8,24.6
19730,39049007048,28.3,21.8
19731,39049007112,32.2,33.6
19732,39049007113,30.0,28.8
19733,39049007114,30.0,33.2
19734,39049007115,30.2,34.2
19735,39049007120,29.5,23.2
19736,39049007132,33.8,27.9
19737,39049007199,31.5,25.3
19738,39049007202,35.6,27.2
19739,39049007205,25.0,17.7
19740,39049007207,32.0,32.4
19741,39049007209,26.4,25.3
19742,39049007210,31.0,24.7
19743,39049007395,28.0,23.3
19744,39049007396,23.5,23.9
19745,39049007424,29.0,21.6
19746,39049007494,28.2,26.6
19747,39049007511,40.1,45.6
19748,39049007512,37.2,48.9
19749,39049007520,37.5,40.6
19750,39049007531,34.5,29.8
19751,39049007532,32.9,29.6
19752,39049007533,36.2,37.5
19753,39049007534,35.6,39.5
19754,39049007550,34.8,33.9
19755,39049007551,28.1,32.1
19756,39049007710,37.7,40.5
19757,39049007721,31.8,34.6
19758,39049007722,41.2,40.6
19759,39049007730,38.1,37.4
19760,39049007740,45.4,56.0
19761,39049007811,37.4,35.3
19762,39049007812,32.4,37.8
19763,39049007820,30.1,15.0
19764,39049007830,19.6,14.3
19765,39049007921,42.0,46.7
19766,39049007933,30.6,23.9
19767,39049007941,31.8,24.1
19768,39049007951,27.8,22.2
19769,39049007952,32.2,33.3
19770,39049007953,23.3,21.3
19771,39049007954,27.0,22.5
19772,39049008132,31.4,31.0
19773,39049008141,26.9,22.9
19774,39049008142,30.7,20.0
19775,39049008161,32.8,26.7
19776,39049008162,27.6,27.9
19777,39049008163,28.8,29.5
19778,39049008164,30.6,30.9
19779,39049008210,31.7,44.9
19780,39049008241,33.3,31.9
19781,39049008242,33.6,29.1
19782,39049008311,35.1,41.8
19783,39049008312,33.9,44.5
19784,39049008321,37.8,44.5
19785,39049008322,36.8,44.2
19786,39049008330,38.9,40.7
19787,39049008340,36.6,32.5
19788,39049008350,31.3,35.4
19789,39049008360,33.8,35.6
19790,39049008370,29.7,31.4
19791,39049008380,35.6,25.8
19792,39049008400,39.1,19.9
19793,39049008710,43.6,44.1
19794,39049008720,42.4,47.6
19795,39049008730,36.5,48.8
19796,39049008811,37.7,47.9
19797,39049008812,38.4,49.5
19798,39049008813,39.9,48.3
19799,39049008821,35.5,46.8
19800,39049008822,35.1,44.6
19801,39049008825,36.7,38.4
19802,39049009210,35.0,33.8
19803,39049009311,40.6,38.3
19804,39049009312,35.3,35.3
19805,39049009321,42.4,44.3
19806,39049009322,42.0,43.5
19807,39049009323,37.4,39.1
19808,39049009325,34.4,39.9
19809,39049009326,27.9,34.1
19810,39049009331,38.2,40.9
19811,39049009332,42.2,47.5
19812,39049009333,38.4,46.7
19813,39049009334,41.5,44.9
19814,39049009336,29.9,26.2
19815,39049009337,35.5,36.4
19816,39049009361,36.4,51.0
19817,39049009362,42.3,45.5
19818,39049009371,36.5,35.7
19819,39049009372,35.4,35.2
19820,39049009373,32.5,29.6
19821,39049009374,31.5,29.6
19822,39049009381,29.1,27.7
19823,39049009390,23.8,26.1
19824,39049009410,27.9,31.8
19825,39049009420,34.1,29.2
19826,39049009430,33.4,30.0
19827,39049009450,26.2,24.3
19828,39049009495,35.4,29.1
19829,39049009520,31.9,28.2
19830,39049009590,30.8,29.9
19831,39049009752,26.9,28.0
19832,39049009800,36.9,39.0
19833,39049009900,29.9,19.9
19834,39049010000,32.2,27.5
19835,39049010100,29.6,34.7
19836,39049010200,29.5,28.1
19837,39049010300,33.0,24.9
19838,39049010601,25.3,19.8
19839,39049010602,29.2,27.6
19840,39049010700,38.1,31.0
19841,39113000100,53.7,56.0
19842,39113000200,48.3,49.7
19843,39113000300,42.4,42.7
19844,39113000400,48.0,49.6
19845,39113000500,43.6,44.4
19846,39113000600,46.6,48.3
19847,39113000700,49.7,51.1
19848,39113000801,39.0,38.6
19849,39113000802,39.5,40.0
19850,39113000900,41.7,47.1
19851,39113001000,48.5,49.9
19852,39113001100,40.4,40.9
19853,39113001200,41.0,38.2
19854,39113001501,38.3,38.5
19855,39113001600,42.0,42.6
19856,39113001700,66.7,45.8
19857,39113001800,42.5,43.4
19858,39113001900,41.6,42.4
19859,39113002000,42.5,39.6
19860,39113002200,42.3,43.3
19861,39113002300,44.4,45.8
19862,39113002400,43.5,39.9
19863,39113002500,38.7,38.8
19864,39113002600,41.6,36.4
19865,39113002700,43.7,37.5
19866,39113002800,42.0,43.0
19867,39113002900,38.5,38.4
19868,39113003000,40.8,41.5
19869,39113003100,45.5,46.7
19870,39113003201,31.8,31.2
19871,39113003300,33.5,32.7
19872,39113003402,15.6,12.4
19873,39113003403,9.4,6.0
19874,39113003404,36.3,36.4
19875,39113003500,53.3,55.0
19876,39113003800,53.9,56.1
19877,39113003900,52.8,54.1
19878,39113004100,51.7,53.3
19879,39113004200,48.2,49.1
19880,39113004300,49.9,48.5
19881,39113004400,55.8,59.1
19882,39113004600,54.4,56.2
19883,39113060300,38.1,37.5
19884,39113070201,26.5,25.5
19885,39113070202,54.2,57.0
19886,39113070300,68.9,72.9
19887,39113080100,45.7,46.9
19888,39113080400,22.4,41.5
19889,39113080500,39.3,39.4
19890,39113080700,73.4,77.9
19891,39113090302,-26.9,32.4
19892,39113090303,29.7,28.7
19893,39113090304,33.9,33.9
19894,39113091000,53.9,43.4
19895,39113110202,27.1,26.1
19896,39113165100,50.7,52.2
19897,39113165200,43.0,43.9
19898,39035177101,39.7,38.1
19899,39035177103,39.1,36.7
19900,39035177104,37.4,36.5
19901,39035177201,35.5,34.3
19902,39035177202,35.6,33.5
19903,39035177302,38.8,42.8
19904,39035177303,37.2,36.3
19905,39035177304,41.4,41.9
19906,39035177403,36.1,35.3
19907,39035177404,36.4,34.4
19908,39035177405,37.8,35.9
19909,39035177406,36.3,34.6
19910,39035177501,38.0,42.3
19911,39035177503,44.1,45.4
19912,39035177504,42.0,42.7
19913,39035177505,43.0,43.7
19914,39035177604,42.2,42.3
19915,39035177605,44.3,44.7
19916,39035177606,40.2,47.3
19917,39035177607,44.1,43.3
19918,39035177608,41.2,39.6
19919,39035177609,48.1,50.2
19920,39095000200,38.5,34.9
19921,39095000300,40.8,32.7
19922,39095000400,40.0,35.3
19923,39095000600,39.8,32.1
19924,39095000700,40.8,35.9
19925,39095000800,41.4,49.8
19926,39095000900,40.6,40.3
19927,39095001000,41.0,42.4
19928,39095001100,40.4,45.2
19929,39095001201,40.7,44.3
19930,39095001202,40.4,37.2
19931,39095001301,40.8,39.5
19932,39095001302,40.5,31.4
19933,39095001303,38.8,34.4
19934,39095001400,42.8,45.6
19935,39095001500,41.8,46.5
19936,39095001600,42.0,44.9
19937,39095001700,43.0,42.7
19938,39095001800,43.3,42.9
19939,39095001900,42.5,43.5
19940,39095002000,38.1,41.6
19941,39095002100,41.8,44.9
19942,39095002200,42.2,44.7
19943,39095002300,43.1,55.2
19944,39095002401,39.7,32.4
19945,39095002402,40.8,51.2
19946,39095002500,43.5,51.5
19947,39095002600,42.2,40.0
19948,39095002700,42.3,44.9
19949,39095002800,40.7,34.4
19950,39095002900,41.6,45.3
19951,39095003000,41.3,47.9
19952,39095003100,38.3,44.9
19953,39095003200,43.7,52.8
19954,39095003300,43.0,45.5
19955,39095003400,32.5,43.9
19956,39095003500,43.3,50.2
19957,39095003600,43.7,54.5
19958,39095003700,41.8,33.3
19959,39095003900,41.2,37.3
19960,39095004000,42.5,38.3
19961,39095004200,43.2,36.2
19962,39095004400,37.7,35.2
19963,39095004501,39.6,32.9
19964,39095004503,41.4,39.2
19965,39095004504,40.7,37.7
19966,39095004600,39.8,42.6
19967,39095004701,40.9,40.8
19968,39095004702,41.2,44.9
19969,39095004800,39.4,39.6
19970,39095004900,40.9,37.5
19971,39095005000,40.9,38.2
19972,39095005100,41.2,38.6
19973,39095005200,40.7,40.1
19974,39095005300,41.3,39.4
19975,39095005400,40.7,41.0
19976,39095005501,41.1,43.5
19977,39095005502,41.4,41.9
19978,39095005503,39.9,41.8
19979,39095005600,39.4,39.9
19980,39095005701,41.4,41.6
19981,39095005702,40.4,40.5
19982,39095005703,40.5,38.2
19983,39095005801,41.5,38.9
19984,39095005802,42.0,40.2
19985,39095005901,42.2,40.4
19986,39095005902,41.1,40.3
19987,39095006000,41.5,41.3
19988,39095006100,39.4,34.7
19989,39095006200,40.7,35.2
19990,39095006300,38.3,31.8
19991,39095006400,37.3,28.1
19992,39095006500,40.7,35.2
19993,39095006600,41.9,48.1
19994,39095006700,40.6,39.1
19995,39095006800,40.0,40.6
19996,39095006900,41.1,40.7
19997,39095007202,39.7,45.1
19998,39095007203,40.8,44.1
19999,39095007204,39.4,43.8
20000,39095007205,40.6,36.8
20001,39095007301,39.3,38.3
20002,39095007302,41.7,43.0
20003,39095007303,40.7,44.9
20004,39095007400,41.0,41.5
20005,39095007500,41.3,37.1
20006,39095007700,41.5,55.9
20007,39095007800,40.2,44.0
20008,39095007901,42.2,40.1
20009,39095007902,41.9,41.6
20010,39095008000,42.4,40.4
20011,39095008301,40.8,40.2
20012,39095008302,42.8,45.6
20013,39095008400,41.8,48.4
20014,39095008500,41.7,39.3
20015,39095008600,41.1,40.1
20016,39095010200,40.0,48.0
20017,39095010300,39.6,42.8
20018,39095010400,29.0,5.9
20019,39099800300,48.7,56.6
20020,39099800400,48.7,60.8
20021,39099800500,48.7,38.6
20022,39099800600,48.7,53.9
20023,39099801000,48.7,44.9
20024,39099801100,48.7,48.0
20025,39099801200,48.7,47.7
20026,39099801300,48.7,45.5
20027,39099801400,48.7,46.3
20028,39099801500,48.7,41.5
20029,39099801600,48.7,45.3
20030,39099801700,48.7,53.1
20031,39099802100,48.7,50.4
20032,39099802300,48.7,59.5
20033,39099802400,48.7,45.1
20034,39099802500,48.7,54.3
20035,39099802600,48.7,43.9
20036,39099802701,48.7,52.8
20037,39099802702,48.7,45.4
20038,39099802800,48.7,49.0
20039,39099802900,48.7,39.7
20040,39099803000,48.7,46.6
20041,39099804000,48.7,31.6
20042,39099804100,48.7,67.2
20043,39099804200,48.7,48.4
20044,39099804300,48.7,47.5
20045,39099813700,48.7,47.5
20046,39099813800,48.7,47.1
20047,39099813900,48.7,54.9
20048,39099814000,48.7,44.1
20049,39099814100,48.7,53.1
20050,40143007402,40.0,41.4
20051,40143007407,32.4,32.3
20052,40143007408,38.0,38.8
20053,40143007409,32.3,31.1
20054,40143007412,36.9,37.9
20055,40143007413,34.8,34.7
20056,40143007414,34.2,31.6
20057,40143007415,34.9,34.6
20058,40143007503,37.9,37.8
20059,40143007506,35.2,38.3
20060,40143007507,34.2,34.4
20061,40143007508,35.5,37.0
20062,40143007510,33.3,32.9
20063,40143007511,33.0,31.8
20064,40143007512,35.0,35.7
20065,40143007513,35.6,34.9
20066,40143007515,37.5,36.7
20067,40143007516,39.9,41.0
20068,40143007518,33.4,30.2
20069,40143007519,35.0,35.2
20070,40143007520,31.8,42.9
20071,40143007522,34.6,33.7
20072,40143007523,37.8,37.6
20073,40143009003,31.2,31.0
20074,40143009009,26.7,25.3
20075,40145030402,40.8,41.4
20076,40145030405,28.8,28.0
20077,40145030406,30.1,29.2
20078,40145030502,39.4,40.0
20079,40145030505,38.5,38.3
20080,40145030506,41.5,42.5
20081,40145030507,36.9,31.4
20082,40145030508,39.6,40.3
20083,40145030509,33.8,38.8
20084,40145030511,45.4,46.7
20085,40145030601,40.2,40.6
20086,40145030800,39.6,40.2
20087,40109108106,35.2,35.2
20088,40109108107,36.0,39.9
20089,40109108109,36.9,40.7
20090,40109108113,32.7,30.7
20091,40109108114,33.8,29.8
20092,40109108201,32.3,32.1
20093,40109108203,32.7,31.9
20094,40109108204,31.6,33.1
20095,40109108206,33.4,38.4
20096,40109108207,25.7,17.9
20097,40109108208,31.3,30.9
20098,40109108213,34.4,38.1
20099,40109108215,35.1,34.5
20100,40109108216,32.0,32.6
20101,40109108217,31.9,30.1
20102,40109108220,31.3,28.2
20103,40109108221,32.8,29.6
20104,40109108303,30.6,25.6
20105,40109108304,33.6,39.7
20106,40109108317,31.1,29.2
20107,40109109201,34.7,35.2
20108,40109109202,35.5,38.7
20109,40031000100,38.3,38.2
20110,40031000200,39.8,38.8
20111,40031000300,38.8,36.5
20112,40031000401,35.5,34.1
20113,40031000402,34.9,38.0
20114,40031000403,35.1,35.7
20115,40031000501,36.1,35.8
20116,40031000502,35.5,31.9
20117,40031000600,34.2,50.5
20118,40031000700,36.6,37.5
20119,40031000800,38.7,40.5
20120,40031000900,35.9,36.9
20121,40031001000,42.1,40.7
20122,40031001100,38.4,38.3
20123,40031001400,31.5,28.0
20124,40031001500,39.0,41.3
20125,40031001600,44.9,48.1
20126,40031001700,40.5,45.9
20127,40031001901,24.6,37.6
20128,40031001902,38.5,40.7
20129,40031002001,32.7,30.6
20130,40031002004,35.9,34.4
20131,40031002005,36.3,35.6
20132,40031002301,42.3,44.9
20133,40031002401,24.1,21.4
20134,40031002403,14.9,9.7
20135,40031002404,13.5,8.9
20136,40031002500,37.5,35.6
20137,40027200100,27.2,25.4
20138,40027200200,35.4,36.6
20139,40027200300,33.4,34.8
20140,40027200400,31.5,31.5
20141,40027200500,31.9,25.9
20142,40027200601,36.3,24.7
20143,40027200602,32.1,30.0
20144,40027200700,36.7,39.2
20145,40027200800,29.0,35.1
20146,40027200900,35.5,37.5
20147,40027201000,34.2,35.7
20148,40027201101,36.5,38.8
20149,40027201102,32.3,32.4
20150,40027201201,17.9,14.9
20151,40027201202,11.6,7.0
20152,40027201203,22.5,19.2
20153,40027201301,23.7,20.6
20154,40027201403,33.6,34.6
20155,40027201404,35.6,32.1
20156,40027201405,31.6,30.3
20157,40027201505,36.0,37.7
20158,40027201507,36.5,38.6
20159,40027201508,37.3,39.4
20160,40027201509,30.6,32.3
20161,40027201510,30.4,31.7
20162,40027202203,26.1,25.4
20163,40027202402,41.1,43.3
20164,40027202403,38.5,41.3
20165,40109108221,28.5,29.6
20166,40109108303,31.7,25.6
20167,40109109201,41.5,35.2
20168,40109109202,41.3,38.7
20169,40017300201,38.9,44.8
20170,40017300801,36.8,31.9
20171,40017300802,36.6,43.3
20172,40017300901,35.2,26.1
20173,40017300904,38.2,41.7
20174,40017300905,30.2,29.1
20175,40017301001,34.0,40.7
20176,40017301003,35.5,29.8
20177,40017301006,32.1,30.7
20178,40017301007,31.0,29.0
20179,40017301008,34.1,32.6
20180,40017301009,36.3,30.5
20181,40017301100,35.2,30.4
20182,40017301300,34.7,34.8
20183,40017301408,38.4,39.7
20184,40027201607,34.8,31.0
20185,40027201609,36.1,38.6
20186,40027201610,34.3,32.0
20187,40027201611,31.8,31.8
20188,40027201612,35.3,38.5
20189,40027201700,40.4,30.8
20190,40027201801,39.9,41.5
20191,40027201802,40.8,46.8
20192,40027201902,38.6,39.2
20193,40027201903,37.6,33.0
20194,40027201904,39.8,38.5
20195,40027202002,38.8,39.6
20196,40027202005,46.1,52.5
20197,40027202006,38.0,33.4
20198,40027202007,40.0,30.4
20199,40027202107,39.1,37.6
20200,40027202201,39.3,31.8
20201,40027202205,32.1,25.5
20202,40027202301,41.6,38.3
20203,40027202302,41.8,40.4
20204,40109100100,34.3,28.4
20205,40109100200,33.0,33.5
20206,40109100300,32.6,31.1
20207,40109100400,45.5,49.9
20208,40109100500,41.2,47.5
20209,40109100600,36.8,27.6
20210,40109100700,32.9,29.7
20211,40109100800,32.4,34.1
20212,40109100900,33.5,33.1
20213,40109101000,33.8,22.9
20214,40109101100,35.4,28.8
20215,40109101200,33.6,27.2
20216,40109101300,49.7,59.2
20217,40109101400,50.3,55.3
20218,40109101500,36.4,39.4
20219,40109101600,30.4,21.2
20220,40109101700,35.8,32.9
20221,40109101800,30.9,26.1
20222,40109101900,34.3,31.2
20223,40109102000,34.3,31.3
20224,40109102100,38.5,33.5
20225,40109102200,34.1,38.2
20226,40109102300,32.8,30.3
20227,40109102400,36.1,33.9
20228,40109102500,42.2,47.8
20229,40109102600,31.4,28.2
20230,40109102700,20.1,10.3
20231,40109102800,43.8,55.3
20232,40109102900,40.8,38.6
20233,40109103000,43.4,50.1
20234,40109103200,32.3,22.7
20235,40109103300,37.6,38.0
20236,40109103400,43.0,51.0
20237,40109103500,41.5,45.2
20238,40109103601,23.3,19.4
20239,40109103602,34.5,45.2
20240,40109103700,40.1,49.2
20241,40109103800,25.3,12.1
20242,40109103900,39.2,35.8
20243,40109104000,42.3,43.8
20244,40109104100,39.5,37.2
20245,40109104200,36.5,36.2
20246,40109104300,37.0,37.6
20247,40109104400,33.9,34.9
20248,40109104500,36.1,35.6
20249,40109104600,36.2,35.0
20250,40109104700,39.1,39.5
20251,40109104800,37.6,37.3
20252,40109104900,38.0,40.9
20253,40109105000,36.3,37.4
20254,40109105100,36.5,30.9
20255,40109105201,48.7,55.7
20256,40109105202,42.9,59.9
20257,40109105300,37.8,42.7
20258,40109105400,39.7,42.6
20259,40109105500,37.4,34.8
20260,40109105600,37.6,37.3
20261,40109105700,37.4,37.6
20262,40109105800,38.7,41.7
20263,40109105903,39.6,37.7
20264,40109105904,35.5,36.2
20265,40109105905,39.9,35.6
20266,40109105906,40.9,40.4
20267,40109105907,40.8,37.5
20268,40109106000,44.0,50.8
20269,40109106100,41.8,51.3
20270,40109106200,42.6,51.5
20271,40109106301,39.0,41.4
20272,40109106302,39.5,36.9
20273,40109106303,36.9,37.0
20274,40109106402,40.0,39.1
20275,40109106403,40.5,45.4
20276,40109106501,40.8,43.0
20277,40109106502,39.9,37.0
20278,40109106503,35.2,43.7
20279,40109106601,36.3,36.9
20280,40109106602,39.9,33.8
20281,40109106604,34.0,36.1
20282,40109106606,41.4,38.8
20283,40109106607,40.0,40.5
20284,40109106608,38.6,43.2
20285,40109106609,36.4,36.1
20286,40109106610,37.0,36.7
20287,40109106705,40.7,43.8
20288,40109106706,42.3,42.4
20289,40109106707,38.3,32.0
20290,40109106708,35.7,43.5
20291,40109106804,30.7,37.7
20292,40109106902,40.9,39.3
20293,40109106903,43.4,44.7
20294,40109106906,40.0,48.7
20295,40109106907,40.5,38.5
20296,40109106909,42.2,41.8
20297,40109106910,46.3,45.4
20298,40109106911,45.0,42.7
20299,40109106912,40.3,37.4
20300,40109106913,40.3,35.9
20301,40109106914,44.4,39.6
20302,40109106915,41.2,34.5
20303,40109107001,39.6,37.7
20304,40109107002,33.7,32.9
20305,40109107103,39.2,43.0
20306,40109107104,39.7,42.6
20307,40109107206,41.7,40.2
20308,40109107207,42.4,38.2
20309,40109107209,40.8,42.7
20310,40109107210,40.6,38.0
20311,40109107211,36.8,45.1
20312,40109107212,36.4,34.0
20313,40109107213,38.2,34.5
20314,40109107214,40.7,40.4
20315,40109107215,40.9,44.1
20316,40109107216,40.1,44.2
20317,40109107217,40.0,42.5
20318,40109107218,38.2,45.6
20319,40109107219,37.1,39.3
20320,40109107220,37.4,41.7
20321,40109107221,42.5,46.0
20322,40109107222,32.6,44.1
20323,40109107223,40.3,45.4
20324,40109107302,40.9,41.2
20325,40109107303,35.6,41.7
20326,40109107305,42.1,45.1
20327,40109107306,37.1,37.3
20328,40109107401,39.2,39.4
