geoid,risk_score_error
39153501900,0.298031121787389
39153502101,0.5831624509953528
39153502102,0.8926528525130308
39153502200,0.8400838238788708
39153502300,0.7464678848112101
39153502500,0.9700117074639465
39153502600,0.37602268983432907
39153502700,0.21364845361284068
39153502800,0.05103649542008526
39153503100,0.2056127116480866
39153503200,0.2438651764516706
39153503300,0.7951234380364767
39153503400,0.7653933681861176
39153503500,1.0338150027818855
39153503600,1.4063102632008153
39153503701,0.47653860239023516
39153503702,0.24005245856714907
39153503800,1.172977348616108
39153504100,0.19136176119118886
39153504200,0.529468695898764
39153504400,0.8453417997541379
39153504500,0.26724965057355377
39153504600,0.5177556195863957
39153504700,0.6251255908733526
39153504800,0.07992892927099504
39153505200,0.7661796873218343
39153505300,0.4040883396838666
39153505400,0.7201466699450876
39153505500,0.14518812009161763
39153505600,0.5979491054094694
39153505700,0.2661138491664232
39153505800,1.0375043418971899
39153505900,0.2762518999207444
39153506100,0.33173121908158976
39153506200,1.0768858381220952
39153506400,0.38267988388790286
39153506500,0.6331376095588936
39153506600,0.8609561277216926
39153506700,0.3960613383642837
39153506800,0.029724685649803462
39153507101,0.24977689870798514
39153507102,0.7915576985973303
39153507201,0.18529993331713968
39153507202,0.0318573495183756
39153507203,1.030035393382562
39153507300,1.4672446919794098
39153507400,0.16564854414684405
39153507500,0.003876955302416718
39153507600,0.26930050986590715
39153508000,0.6583531670664868
39153508301,0.2421358591818077
39153508399,0.2563453025710416
39153508600,2.5094750633720935
39153508800,1.7514469808870814
39153508900,3.2257389647232984
39153509000,3.1948248899510716
39153520301,1.320377109935734
39153531002,1.0925382716774052
39153531101,0.7147400768201564
39153531802,0.7521349177898813
39153532302,1.3840134957643357
39153532902,0.909329373016142
39153533400,1.9079686338503592
40017300201,0.7093735208093435
40017300801,1.4854189083407405
40017300802,0.39916848488911505
40017300901,0.7257402345016359
40017300904,0.012654905961014151
40017300905,0.25818177100065043
40017301001,0.2642041889450404
40017301003,0.9389652365691177
40017301006,1.804493809905594
40017301007,1.9226317886118949
40017301008,0.8146514830493601
40017301009,2.1021978623771105
40017301100,1.9982248731366
40017301300,0.7188278442935268
40017301408,0.9254293324331044
40027200100,1.0983297648596064
40027200200,0.8006834038618464
40027200300,0.30795806616186994
40027200400,0.5842994387334315
40027200500,0.8084281277125775
40027200601,0.7827479659690155
40027200602,1.6115761914106308
40027200700,0.7842371230675127
40027200800,0.3728025601194318
40027200900,1.4418401713689661
40027201000,0.5973804487816707
40027201101,0.3393795487331346
40027201102,0.9583348546517598
40027201201,0.11216302986332138
40027201202,0.0729841085543832
40027201203,0.17490192555354156
40027201301,0.7023729237996292
40027201403,1.0447375009816895
40027201404,0.45913376591251165
40027201405,0.5985388426160867
40027201505,1.9266172206556362
40027201507,0.9962760104724282
40027201508,0.5817792715816452
40027201509,0.6495485204206304
40027201510,0.6149957637364096
40027201607,0.9315975724322669
40027201609,0.9252680256416852
40027201610,0.814726906126019
40027201611,0.9138905120405809
40027201612,0.9985871023873898
40027201700,0.7950548978761205
40027201801,0.473303301027201
40027201802,0.18263291755071265
40027201902,0.34972688041754196
40027201903,0.730156684819562
40027201904,0.2765969006451101
40027202002,0.9800602721341818
40027202005,0.14416970213147096
40027202006,0.7211875306814335
40027202007,0.698953775407368
40027202107,0.5355481036235474
40027202201,0.6851640599499902
40027202203,0.24864899583275957
40027202205,1.0316818739640752
40027202301,1.3615989027655147
40027202302,1.071781119290172
40027202402,0.29196745458895634
40027202403,0.3690795719942983
40031000100,1.5390992841980093
40031000200,1.028178028462186
40031000300,0.7682430918459318
40031000401,1.8903356506861329
40031000402,0.07316919889611029
40031000403,0.8673838766985824
40031000501,0.478429032733807
40031000502,0.5265296815737273
40031000600,1.3310550650646746
40031000700,1.738724405366412
40031000800,1.072525562332558
40031000900,0.8303070535703228
40031001000,1.6451506072745303
40031001100,0.25845741355121987
40031001400,0.1998740046507308
40031001500,0.6158004431227937
40031001600,0.15128352568179082
40031001700,0.051111465707528225
40031001901,0.029220373291504842
40031001902,0.5996008854212107
40031002001,1.0654539246068069
40031002004,0.45144285513864446
40031002005,0.8473429718356087
40031002301,0.6865966333368831
40031002401,1.1071231611301613
40031002403,0.7677647620721331
40031002404,0.42600015015199233
40031002500,2.233195169649619
40109100100,0.6513349547775817
40109100200,0.09646760819307332
40109100300,0.1470901690359554
40109100400,0.7312134071400536
40109100500,0.22050699639497395
40109100600,1.175979638903435
40109100700,0.5882782206738071
40109100800,0.6956505284891321
40109100900,0.9644758995942482
40109101000,0.9902390251625093
40109101100,0.3194654005666351
40109101200,2.262564349856845
40109101300,2.4226024297203352
40109101400,2.4587133675416837
40109101500,1.2644110407032514
40109101600,2.0453537080170108
40109101700,0.8355782084575836
40109101800,1.0619906684143672
40109101900,0.3336515395183426
40109102000,1.214836404582151
40109102100,1.0562510139638235
40109102200,2.481538154320667
40109102300,1.527745904343341
40109102400,1.0462015978114962
40109102500,1.7134550099560784
40109102600,1.2848174124369365
40109102700,0.45103074134667764
40109102800,2.287743213151579
40109102900,0.7330822870841089
40109103000,0.9996629030411057
40109103200,2.0937322741418996
40109103300,1.540956879171162
40109103400,0.8822170584114701
40109103500,0.6695710453449166
40109103601,1.2851625120732564
40109103602,1.1946041365473832
40109103700,0.06852090995950277
40109103800,0.13793550083797612
40109103900,0.26208320660859385
40109104000,0.3311245678046717
40109104100,0.44006860522451063
40109104200,0.004085329233468826
40109104300,0.4930470359727579
40109104400,0.5959688617479983
40109104500,0.6798498805022533
40109104600,0.6181144839622661
40109104700,0.5528170125432439
40109104800,1.1715919707526155
40109104900,1.2959109147090615
40109105000,0.6216844962453649
40109105100,0.06529615246486031
40109105201,1.1303426134890842
40109105202,0.333162520848866
40109105300,0.59331774062818
40109105400,0.14279001908873568
40109105500,0.17322061166868252
40109105600,0.4030909579145856
40109105700,0.23085844362682906
40109105800,0.9125621119441121
40109105903,0.07340326115924967
40109105904,0.08920413551633288
40109105905,0.4334797917270379
40109105906,0.4827757000531392
40109105907,0.7922790431847417
40109106000,0.6462725812868015
40109106100,0.4676735151514677
40109106200,0.9146839691807216
40109106301,0.7953395042028646
40109106302,0.9663753539248319
40109106303,0.30116085020701
40109106402,0.26698678692837063
40109106403,0.4702834907759694
40109106501,1.9924696636341679
40109106502,2.439418567220116
40109106503,2.596076885699958
40109106601,2.5313098732539743
40109106602,2.159769000198459
40109106604,1.2892536695299057
40109106606,1.7300755971588835
40109106607,1.4651270976518802
40109106608,0.576903471211196
40109106609,0.02191268913063027
40109106610,2.336775947524167
40109106705,0.5537654840993191
40109106706,0.8787330385789929
40109106707,3.054919083335328
40109106708,1.9670358656351752
40109106804,1.3976151735902604
40109106902,1.0735326297074437
40109106903,1.6774206175838025
40109106906,1.6315592688735556
40109106907,1.3027745648384368
40109106909,1.6152286213625118
40109106910,0.1904441768854781
40109106911,1.1624554420118614
40109106912,1.192930662415101
40109106913,1.9090245984701752
40109106914,1.3938127168429588
40109106915,0.6635171954876569
40109107001,0.9737598556912062
40109107002,0.4770487010860407
40109107103,0.13628080872508264
40109107104,1.782120185255387
40109107206,2.380124650794933
40109107207,1.3947799873347968
40109107209,2.0548392311458556
40109107210,2.629599186170431
40109107211,2.48216551144597
40109107212,2.6328941213819164
40109107213,1.532780694319456
40109107214,2.1858541982202695
40109107215,1.4593753941094185
40109107216,1.8902365552916507
40109107217,0.9368287288662529
40109107218,3.2620225142025134
40109107219,2.632721762860726
40109107220,2.478462799282376
40109107221,0.4727146313928188
40109107222,1.5065522660941824
40109107223,1.657121695629371
40109107302,1.154218420360884
40109107303,0.7254755932677028
40109107305,1.6246850583406882
40109107306,0.9501605367378545
40109107401,2.5005516480231194
40109107403,1.3936560654082157
40109107404,0.8550568619148322
40109107405,1.1880895500306679
40109107500,1.2438796205039395
40109107900,1.8616951923262448
40109108005,1.6583680793678468
40109108101,1.2729884494514607
40109108106,1.185515471859155
40109108107,1.4709641164328033
40109108109,2.0494585316799885
40109108110,0.46944085196051333
40109108113,1.4330313073868055
40109108114,1.8585976787486445
40109108201,1.613623711136384
40109108203,1.0743293491082966
40109108204,1.3564116047769517
40109108206,1.3540393091276677
40109108207,2.5081025995044115
40109108208,2.588466090268547
40109108213,1.1406247665303084
40109108215,1.0020274163416971
40109108216,1.5648837491825631
40109108217,1.4753078840643639
40109108218,0.3250690032578234
40109108219,0.6999893947863711
40109108220,1.7874226331361882
40109108221,0.7751562504958827
40109108301,0.8091959168682763
40109108302,1.1175578396088355
40109108303,0.4550308784566681
40109108304,2.025881243080292
40109108307,2.2617381706217827
40109108309,0.8638061070765488
40109108310,1.6763753584269523
40109108313,0.8507832345082278
40109108314,1.575123101057649
40109108315,0.3527852805184182
40109108316,0.45045286413193963
40109108317,1.1035624024588202
40109108318,1.0271625256368893
40109108504,1.041250531673839
40109108506,1.4136578494248084
40109108507,1.3741015636623288
40109108508,0.4947742503482786
40109108511,0.1365078708477938
40109108512,0.2858236275834827
40109108513,0.675038748095723
40109108514,1.0757164703264053
40109108515,1.0402094002460203
40109108519,0.8324497588680941
40109108520,0.14188321214712118
40109108521,0.59870830292828
40109108523,0.8767675358425038
40109108524,0.6725965885797791
40109108525,0.6245901024503979
40109108526,0.305654297770765
40109108527,0.8406113377748312
40109108528,0.32287052591973975
40109108529,0.2905510684115029
40109108530,0.07540909184331923
40109108601,0.5383704497345363
40109108602,0.29563504201694
40109108603,1.4703737366409868
40109108701,1.3388019747059374
40109108704,1.4535691429621664
40109108709,0.4309696261738125
40109108803,0.770522466365172
40109108804,1.5013688142031967
40109108900,1.1400371455282396
40109109001,0.923581986644237
40109109100,1.1742699298581982
40109109201,1.1282884792847625
40109109202,0.9496136792313266
40113940005,2.6963494473060123
40113940006,2.344771814564176
40125501003,1.8097144160283563
40143000100,2.6036329759800836
40143000200,2.3795411610119075
40143000300,1.089364284249978
40143000400,2.4028419009128754
40143000500,1.0474113852884628
40143000600,0.6180842456529945
40143000700,0.561025714841179
40143000800,0.13438877675005045
40143000900,0.6312329559787528
40143001000,1.2033496584028853
40143001200,2.2478131372987065
40143001300,1.829762194726051
40143001400,1.81397646641188
40143001500,0.9045339230664737
40143001600,0.7231717933743482
40143001700,0.17073907510093278
40143001800,0.5879216816331052
40143001900,0.9938129988430688
40143002000,0.27470456736944016
40143002100,1.587572815816209
40143002301,0.08957096985328405
40143002500,0.9723278997032381
40143002700,0.4068420425767343
40143002900,2.538205783609655
40143003000,2.621688393557946
40143003100,2.147234107358628
40143003200,0.21304126593415162
40143003300,0.616880113043905
40143003400,1.0542662807954883
40143003500,0.5983616653051342
40143003600,0.6117962950982587
40143003700,0.2215672025003741
40143003800,0.40523023644273337
40143003900,0.4782741094182441
40143004000,0.4377886731355929
40143004101,0.11157254391216753
40143004200,0.5120969633784966
40143004301,1.067297738455224
40143004302,0.3206460614537434
40143004400,0.17202464135346673
40143004500,0.1601561783174077
40143004600,0.8707509056614597
40143004700,1.2752979900396824
40143004800,0.3823015208862941
40143004900,0.60542381241779
40143005001,0.14560158362069586
40143005002,0.5950521754057867
40143005100,1.9398113020339238
40143005200,1.2240233936117946
40143005300,0.6373087890960889
40143005700,0.8161637137316973
40143005900,1.1348906559051315
40143006000,1.4726495669147397
40143006200,0.9937010499137244
40143006600,1.741737962881956
40143006701,0.9904468351205509
40143006705,0.7772702112564218
40143006801,1.3109413188852557
40143006803,1.9065613497400804
40143006804,1.5968742014764956
40143006901,1.9082733392179563
40143006902,1.4005744716494135
40143006903,1.4386429455119085
40143006905,2.4094505401811617
40143006906,1.1935472024243623
40143006907,1.3793190351401847
40143007000,1.7971577638172676
40143007101,0.6115655026971503
40143007102,0.5991860377112346
40143007200,1.4460535884558468
40143007304,1.41635970647458
40143007305,2.42147943538
40143007306,2.324482316409174
40143007308,3.0344388796456414
40143007309,2.638964519510189
40143007310,0.8477738828385526
40143007311,1.6314359155528635
40143007312,2.3341579811219617
40143007402,2.4043597022149683
40143007407,1.9827562216706198
40143007408,1.9995728852951942
40143007409,1.030093651335278
40143007410,1.5668397277604669
40143007411,1.277081203007043
40143007412,0.5636156406472992
40143007413,1.2687394277232684
40143007414,1.436458739591501
